# frasyr outputs at  Tue Jun 28 15:13:06 2022  &  C:/Users/00007802/Documents/git/PufferPulse
# VPA results

# catch at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,120295.3533,86732.39694,54526.1181,71179.04524,196084.9181,56885.88181,446640.7816,95918.48219,232367,51391,13319.03538,25732.99331,46654,128367,81715.02349,63332.84732,29129.49896,18449.23336,20292.10543,21009.80926,40439.77241,32788.60624,19899.0524,21338.09099,25561.66671,25600.11204,13717.63524,8350.430578
1,226599.8176,94769.71637,76949.81445,34019.06844,36969.99269,78907.27101,36801.11845,378988.1924,121116.2796,542806.0893,114824.7587,20149.06858,34306.76729,100357.5598,214413.185,112558.0408,192348.7327,40953.65127,32448.89542,32471.94919,24576.69155,79261.81983,97401.61806,35145.02416,42040.82207,17896.3162,30187.13719,27918.90488
2,18557.17734,21572.16137,13225.02839,10721.20953,7993.30236,7089.391284,6738.339257,7088.256338,36503.04645,19791.83303,59092.57859,12602.45233,3166.463666,4403.590261,16988.44699,16197.84329,20577.8155,36557.76351,11016.11472,9167.618518,6052.914271,11138.68756,26972.55535,14791.7222,12243.98146,10101.92805,4495.551486,5190.889497
3,6114.384671,4194.99708,5049.556548,5198.891481,5150.709812,3853.392129,3270.578034,4355.314051,3057.26153,4796.414007,7878.272712,22392.01588,6503.673543,4638.692838,5172.991183,7144.29541,6449.375659,12472.5326,11674.34471,8070.029566,5486.399339,5748.547695,10129.44089,11053.5374,4243.341108,3963.478385,8073.343235,5551.107484

# maturity at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

# weight at age for biomass calculation
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692
1,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002
2,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824
3,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637

# M at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25

# fishing mortality at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0.56919349965028,0.515790793386984,0.607402269801977,0.722043608011318,0.961720906055377,0.635942392333484,0.58435777926884,0.375294377709289,0.239162025877903,0.251104502752272,0.298305676153497,0.355054793826433,0.234618864131144,0.336956178565608,0.328320886797293,0.169740817745236,0.288306971188878,0.229284009792936,0.269427276921415,0.257014676539468,0.213158277702067,0.187028665700221,0.21192541885131,0.185446287549664,0.461714424792937,0.329576004044779,0.153461684210925,0.211863452723142
1,1.91960788200953,1.49482002154612,1.46497869524444,1.10700289403865,1.2242461128774,1.80243566052911,1.34056916198728,2.00184657263893,1.34090005197214,1.66288390130009,1.70883882540046,1.12440318236995,1.30817387042252,1.31068781041547,1.96143557138789,1.16272987492374,1.27812182127724,0.924446092887444,0.872226650093777,1.0088235953329,0.5801531039912,0.911092905509888,1.53460677009511,0.76642242278633,0.724564382441047,0.749742940467998,0.894213430531803,0.568196212500095
2,1.44869905977288,1.2420827996352,0.966836930097362,0.904560521075224,0.944251233679739,0.894860922622941,0.810383625435869,1.1964411744583,1.56948032072246,0.897045149653972,0.910091868193146,1.01430924669113,0.543675744130227,0.588620813575587,0.888590238156072,0.898044163102297,0.725924295594523,0.999784289920931,0.744767602767968,0.703315787943932,0.539625503625845,0.611738055082472,1.04914135995555,1.23680214434526,0.724334993553595,0.397840848324184,0.446458137283878,0.384402626595635
3,1.44869905977288,1.2420827996352,0.966836930097362,0.904560521075224,0.944251233679739,0.894860922622941,0.810383625435869,1.1964411744583,1.56948032072246,0.897045149653972,0.910091868193146,1.01430924669113,0.543675744130227,0.588620813575587,0.888590238156072,0.898044163102297,0.725924295594523,0.999784289920931,0.744767602767968,0.703315787943932,0.539625503625845,0.611738055082472,1.04914135995555,1.23680214434526,0.724334993553595,0.397840848324184,0.446458137283878,0.384402626595635

# Current F
0.231633713659615
0.737384194499965
0.409567204067899
0.409567204067899

# numbers at age
