# frasyr outputs at  Tue Jun 28 15:13:05 2022  &  C:/Users/00007802/Documents/git/PufferPulse
# VPA results

# catch at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,120295.3533,86732.39694,54526.1181,71179.04524,196084.9181,56885.88181,446640.7816,95918.48219,232367,51391,13319.03538,25732.99331,46654,128367,81715.02349,63332.84732,29129.49896,18449.23336,20292.10543,21009.80926,40439.77241,32788.60624,19899.0524,21338.09099,25561.66671,25600.11204,13717.63524,8350.430578
1,226599.8176,94769.71637,76949.81445,34019.06844,36969.99269,78907.27101,36801.11845,378988.1924,121116.2796,542806.0893,114824.7587,20149.06858,34306.76729,100357.5598,214413.185,112558.0408,192348.7327,40953.65127,32448.89542,32471.94919,24576.69155,79261.81983,97401.61806,35145.02416,42040.82207,17896.3162,30187.13719,27918.90488
2,18557.17734,21572.16137,13225.02839,10721.20953,7993.30236,7089.391284,6738.339257,7088.256338,36503.04645,19791.83303,59092.57859,12602.45233,3166.463666,4403.590261,16988.44699,16197.84329,20577.8155,36557.76351,11016.11472,9167.618518,6052.914271,11138.68756,26972.55535,14791.7222,12243.98146,10101.92805,4495.551486,5190.889497
3,6114.384671,4194.99708,5049.556548,5198.891481,5150.709812,3853.392129,3270.578034,4355.314051,3057.26153,4796.414007,7878.272712,22392.01588,6503.673543,4638.692838,5172.991183,7144.29541,6449.375659,12472.5326,11674.34471,8070.029566,5486.399339,5748.547695,10129.44089,11053.5374,4243.341108,3963.478385,8073.343235,5551.107484

# maturity at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

# weight at age for biomass calculation
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692,0.164372692
1,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002,1.030482002
2,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824,1.637763824
3,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637,2.868447637

# M at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25

# fishing mortality at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0.569193499669514,0.515790793435368,0.607402269995162,0.722043608510282,0.961720906878102,0.635942394570045,0.584357782860787,0.375294401339452,0.239162054426349,0.251104573473093,0.298306082503195,0.355055468642868,0.234619712658946,0.336957650896115,0.328328746379092,0.169748891134115,0.288357114823812,0.22937504787572,0.269612282750747,0.257482734092962,0.213683594961071,0.187744067539658,0.218021532056474,0.197480711824804,0.500624553694823,0.371051200589787,0.206770415862063,0.239769263373586
1,1.91960788205822,1.4948200216994,1.46497869564396,1.1070028948981,1.22424611520766,1.80243566727376,1.34056917539636,2.00184662460802,1.34090026511677,1.66288447498646,1.7088402657314,1.12440645676571,1.30817996552851,1.31069880102142,1.96146701721556,1.16279162221446,1.27825576408579,0.924750544310245,0.872845453152545,1.01018948091534,0.581778675644577,0.915171458728549,1.54999384225641,0.804006977634442,0.803707939611846,0.877336473799044,1.14011909938635,0.916991965055413
2,1.44869905981654,1.24208279977573,0.966836930419357,0.904560521839454,0.94425123569647,0.894860927398817,0.810383635521467,1.19644121638209,1.56948054929799,0.897045568890293,0.910092919104099,1.01431233773093,0.543679247316814,0.588627508601011,0.888611782845095,0.898097400523946,0.726020120979369,1.00010327011303,0.745326002382044,0.704401718962283,0.541165635926683,0.614860919114537,1.0619031300358,1.2863295614235,0.803462141205158,0.479125194836687,0.603330119180694,0.634249481728184
3,1.44869905981654,1.24208279977573,0.966836930419357,0.904560521839454,0.94425123569647,0.894860927398817,0.810383635521467,1.19644121638209,1.56948054929799,0.897045568890293,0.910092919104099,1.01431233773093,0.543679247316814,0.588627508601011,0.888611782845095,0.898097400523946,0.726020120979369,1.00010327011303,0.745326002382044,0.704401718962283,0.541165635926683,0.614860919114537,1.0619031300358,1.2863295614235,0.803462141205158,0.479125194836687,0.603330119180694,0.634249481728184

# Current F
0.272530293275145
0.978149179413603
0.572234931915188
0.572234931915188

# numbers at age
